,start,edge
0,257,388
1,70,357
2,381,370
3,158,347
4,365,322
5,66,306
6,211,323
7,148,361
8,353,210
9,301,150
10,264,382
11,243,239
12,359,117
13,163,188
14,140,250
15,296,376
16,382,73
17,346,255
18,392,147
19,238,74
20,392,215
21,291,183
22,158,188
23,236,369
24,325,302
25,286,410
26,381,375
27,332,338
28,413,44
29,245,403
30,226,315
31,306,358
32,337,345
33,153,359
34,177,346
35,188,243
36,210,347
37,406,404
38,198,389
39,375,177
40,202,326
41,348,358
42,351,53
43,388,406
44,74,122
45,394,411
46,390,317
47,263,134
48,197,303
49,263,262
50,383,252
51,323,324
52,141,409
53,355,391
54,294,49
55,238,211
56,348,233
57,212,255
58,405,86
59,412,307
60,206,41
61,379,306
62,351,318
63,236,155
64,268,260
65,326,144
66,345,354
67,238,296
68,417,328
69,354,170
70,311,395
71,254,297
72,414,282
73,318,235
74,336,388
75,403,406
76,370,328
77,317,291
78,158,100
79,345,407
80,409,201
81,347,306
82,394,370
83,296,333
84,248,348
85,266,354
86,385,362
87,295,328
88,144,417
89,311,415
90,270,146
91,266,410
92,202,130
93,316,416
94,258,114
95,171,260
96,407,192
97,257,315
98,289,226
99,195,369
100,353,368
101,366,127
102,384,384
103,219,232
104,228,119
105,384,368
106,156,334
107,285,361
108,69,332
109,373,238
110,195,382
111,113,99
112,244,129
113,272,384
114,331,184
115,114,405
116,240,143
117,246,391
118,341,295
119,351,271
120,141,403
121,342,307
122,290,148
123,323,293
124,221,296
125,62,387
126,298,252
127,302,194
128,132,315
129,219,309
130,375,163
131,134,362
132,197,110
133,206,259
134,105,335
135,26,394
136,391,280
137,360,356
138,401,172
139,304,108
140,288,375
141,402,369
142,207,298
143,300,366
144,375,305
145,308,320
146,301,205
147,144,301
148,256,150
149,318,55
150,326,392
151,49,291
152,76,357
153,220,240
154,227,193
155,249,266
156,121,225
157,269,216
158,339,311
159,233,143
160,273,234
161,301,289
162,315,362
163,350,311
164,338,193
165,368,287
166,383,302
167,288,375
168,222,137
169,273,373
170,369,416
171,142,81
172,358,380
173,407,220
174,193,385
175,319,161
176,249,280
177,413,262
178,53,304
179,305,307
180,270,103
181,327,239
182,248,409
183,273,185
184,184,394
185,403,195
186,280,374
187,409,84
188,225,235
189,342,299
190,364,298
191,405,204
192,248,251
193,368,290
194,303,319
195,388,394
196,43,345
197,243,299
198,346,292
199,367,338
200,277,265
201,285,257
202,176,317
203,210,193
204,338,287
205,176,293
206,410,310
207,247,203
208,384,225
209,87,131
210,96,404
211,340,340
212,375,106
213,309,110
214,397,189
215,374,306
216,149,376
217,394,321
218,368,190
219,314,88
220,75,205
221,303,261
222,407,390
223,278,371
224,401,286
225,371,350
226,197,203
227,362,333
228,348,366
229,338,335
230,173,166
231,358,409
232,380,373
233,214,409
234,160,206
235,413,183
236,359,225
237,393,312
238,369,391
239,291,346
240,393,147
241,273,185
242,249,316
243,391,372
244,361,391
245,401,332
246,361,208
247,294,232
248,218,350
249,201,253
250,293,369
251,274,59
252,347,233
253,257,393
254,113,194
255,249,55
256,348,192
257,278,132
258,252,347
259,351,264
260,416,63
261,291,318
262,53,362
263,340,77
264,186,323
265,387,402
266,327,383
267,46,210
268,350,161
269,300,182
270,322,391
271,376,368
272,315,319
273,119,188
274,311,370
275,377,267
276,245,177
277,100,264
278,267,315
279,91,213
280,122,373
281,400,410
282,259,243
283,413,358
284,274,391
285,366,329
286,288,280
287,385,387
288,107,216
289,248,323
290,60,279
291,353,263
292,296,234
293,54,256
294,400,305
295,282,267
296,404,153
297,383,370
298,415,324
299,358,279
300,400,279
301,177,261
302,35,333
303,374,117
304,410,345
305,296,312
306,283,395
307,378,164
308,258,154
309,253,348
310,85,329
311,356,229
312,249,178
313,357,322
314,236,135
315,372,387
316,269,140
317,362,230
318,300,339
319,325,378
320,415,377
321,221,165
322,202,365
323,359,344
324,385,171
325,379,274
326,275,309
327,417,355
328,239,105
329,407,247
330,125,275
331,370,174
332,250,212
333,124,377
334,262,203
335,223,67
336,408,107
337,307,345
338,111,290
339,212,381
340,220,413
341,167,286
342,342,268
343,406,178
344,217,188
345,274,174
346,185,292
347,250,408
348,290,210
349,335,108
350,375,109
351,345,290
352,348,258
353,250,331
354,386,374
355,233,250
356,354,396
357,359,219
358,241,390
359,105,365
360,195,386
361,387,411
362,328,394
363,343,199
364,51,244
365,309,280
366,91,107
367,343,291
368,415,162
369,400,210
370,383,57
371,409,299
372,289,91
373,284,119
374,233,371
375,268,386
376,369,383
377,170,364
378,244,85
379,122,393
380,302,120
381,378,237
382,312,248
383,140,390
384,372,356
385,95,86
386,133,233
387,414,308
388,371,384
389,252,239
390,382,195
391,103,138
392,375,388
393,247,94
394,297,110
395,263,265
396,290,231
397,311,355
398,133,127
399,296,395
400,416,337
401,173,201
402,271,324
403,415,409
404,220,188
405,131,110
406,274,79
407,377,379
408,262,226
409,190,340
410,251,126
411,380,385
412,303,200
413,279,349
414,369,297
415,174,361
416,288,182
417,395,164
418,416,142
419,382,45
420,283,245
421,315,297
422,316,139
423,273,380
424,319,265
425,408,211
426,87,393
427,158,283
428,417,329
429,374,264
430,152,319
431,44,202
432,135,256
433,394,272
434,373,346
435,278,217
436,391,80
437,411,404
438,345,124
439,349,370
440,211,181
441,133,342
442,354,321
443,347,270
444,309,352
445,165,258
446,210,397
447,320,88
448,115,302
449,241,230
450,357,374
451,181,141
452,235,337
453,335,285
454,336,266
455,282,229
456,355,391
457,332,281
458,367,277
459,160,109
460,372,378
461,219,95
462,247,260
463,391,291
464,146,373
465,162,208
466,319,202
467,197,388
468,288,302
469,99,374
470,237,161
471,138,346
472,204,208
473,288,78
474,344,389
475,213,366
476,392,310
477,70,338
478,272,181
479,273,296
480,299,371
481,337,237
482,261,361
483,281,313
484,380,392
485,295,247
486,293,387
487,255,288
488,367,245
489,395,363
490,253,372
491,415,189
492,389,279
493,237,263
494,247,386
495,294,410
496,229,201
497,416,55
498,362,407
499,294,226
500,162,363
501,220,311
502,293,175
503,329,89
504,392,329
505,275,399
506,326,180
