,start,edge
0,4798,4416
1,6466,2388
2,461,6465
3,2251,6469
4,6131,6360
5,2756,5722
6,6472,6467
7,6471,6065
8,2282,6331
9,6171,1343
10,6324,422
11,4083,6354
12,4176,6298
13,6296,3239
14,6362,5983
15,3678,6365
16,6404,6330
17,6470,6437
18,287,5963
19,3190,5594
20,5514,6217
21,2680,4204
22,2143,2712
23,5630,5554
24,6450,6131
25,4385,6378
26,3683,2910
27,5706,6155
28,6226,6313
29,6395,667
30,3828,6422
31,4274,1385
32,2204,6471
33,985,6470
34,6460,6371
35,4060,6370
36,6458,5894
37,3304,2981
38,6472,6341
39,4087,6456
40,5743,1902
41,5817,6472
42,5198,5985
43,5014,2060
44,6469,6396
45,4738,6194
46,3381,2928
47,6343,5960
48,6356,6470
49,6405,6445
50,6383,6448
51,6454,6471
52,6464,6470
53,6465,481
54,1972,6461
55,6441,2882
56,5889,3594
57,856,5612
58,1081,4513
59,4113,4281
60,6462,2180
61,6471,4289
62,5711,4388
63,6206,1569
64,4399,4469
65,4884,6452
66,5618,4478
67,6469,2508
68,5626,4451
69,5628,6339
70,6336,2170
71,5358,5532
72,2923,302
73,6290,6437
74,5335,3191
75,6463,3646
76,6462,5970
77,6415,3384
78,6471,5680
79,6272,4651
80,6464,4691
81,3089,6429
82,2164,5357
83,6434,6419
84,6186,6452
85,5863,6472
86,178,2099
87,4226,5803
88,6459,6453
89,6471,6373
90,6464,6176
91,4479,6471
92,6363,6008
93,6211,2835
94,5879,4887
95,3999,6472
96,4979,2890
97,291,4285
98,6232,6470
99,5163,4259
100,6133,6402
101,5821,6346
102,52,6426
103,5454,3790
104,3027,3659
105,6065,1535
106,1882,2767
107,2979,5211
108,6114,4131
109,4874,5791
110,5982,6472
111,2992,5222
112,4195,5258
113,6291,3014
114,4990,6375
115,6467,6409
116,86,3809
117,6217,6470
118,5726,6418
119,5477,6138
120,6350,1094
121,5862,6459
122,6463,2027
123,4493,6472
124,3334,6472
125,2964,6471
126,5105,4653
127,6471,5539
128,4715,72
129,5824,5834
130,6230,6472
131,3395,4575
132,6098,6422
133,6292,5193
134,6395,6465
135,5216,3983
136,6095,549
137,6341,6320
138,5992,6225
139,5919,6466
140,6240,6196
141,5144,6150
142,3506,6472
143,6430,5521
144,4447,6301
145,4159,6178
146,6273,6472
147,6471,6150
148,2548,6466
149,6439,4459
150,6451,6465
151,5915,6247
152,6451,365
153,6449,3614
154,1975,4155
155,3142,6454
156,3752,2943
157,6423,6461
158,6144,6342
159,6471,6467
160,4674,4405
161,1265,6468
162,4718,6472
163,4898,6238
164,349,6093
165,5325,2641
166,5902,3905
167,6274,6290
168,1257,4914
169,4481,4788
170,6455,6471
171,6413,1216
172,6333,5465
173,6462,3151
174,6468,6471
175,6137,6463
176,6283,5295
177,6471,6472
178,733,6464
179,6312,6262
180,5908,6173
181,6460,6418
182,1914,3091
183,6436,6423
184,4051,472
185,6466,4412
186,3266,4198
187,5359,6406
188,4770,6416
189,5591,6461
190,3877,6468
191,2422,5926
192,6447,4460
193,6467,1687
194,6466,2629
195,6115,6452
196,3896,6333
197,890,1162
198,6467,3123
199,4948,6104
200,5717,5283
201,6472,5713
202,6008,4962
203,1031,6427
204,3175,6472
205,6228,4077
206,6471,3666
207,6471,5943
208,6352,6472
209,6230,6367
210,6469,6391
211,6436,6456
212,6457,5517
213,6322,6455
214,3954,6468
215,5572,6256
216,6464,6448
217,5053,2089
218,6323,4425
219,6472,2265
220,6467,6400
221,6451,6467
222,6471,4864
